data;total_multas;total_acidentes
2013-05-18;7262;502
2013-05-19;7678;509
2013-05-20;9292;438
2013-05-21;8010;437
2013-05-22;7623;488
2013-05-23;9015;467
2013-05-24;8275;670
2013-05-25;9457;468
2013-05-26;7820;427
2013-05-27;7916;532
2013-05-28;7098;512
2013-05-29;13432;681
2013-05-30;14013;554
2013-05-31;12167;418
2013-06-01;9808;463
2013-06-02;18601;639
2013-06-03;8156;540
2013-06-04;7372;436
2013-06-05;6688;510
2013-06-06;7290;471
2013-06-07;8057;597
2013-06-08;6830;571
2013-06-09;7723;481
2013-06-10;7989;501
2013-06-11;8656;516
2013-06-12;9052;501
2013-06-13;9601;521
2013-06-14;10456;554
2013-06-15;7790;517
2013-06-16;7341;548
2013-06-17;9094;504
2013-06-18;8864;439
2013-06-19;6757;474
2013-06-20;7952;512
2013-06-21;7729;603
2013-06-22;8582;541
2013-06-23;10792;477
2013-06-24;6586;542
2013-06-25;6599;480
2013-06-26;6601;456
2013-06-27;8792;449
2013-06-28;7703;505
2013-06-29;6683;553
2013-06-30;5791;463
2013-07-01;7084;462
2013-07-02;6679;403
2013-07-03;6984;417
2013-07-04;7942;496
2013-07-05;7989;618
2013-07-06;7400;605
2013-07-07;8249;520
2013-07-08;8412;527
2013-07-09;9461;526
2013-07-10;9846;476
2013-07-11;7640;398
2013-07-12;10322;626
2013-07-13;7186;582
2013-07-14;6328;547
2013-07-15;7676;492
2013-07-16;9967;444
2013-07-17;9793;488
2013-07-18;8149;440
2013-07-19;9031;696
2013-07-20;7479;557
2013-07-21;7486;563
2013-07-22;8134;538
2013-07-23;10085;490
2013-07-24;7511;509
2013-07-25;8674;527
2013-07-26;11861;639
2013-07-27;8454;507
2013-07-28;9599;506
2013-07-29;12596;523
2013-07-30;12283;417
2013-07-31;8698;471
2013-08-01;10247;449
2013-08-02;9143;569
2013-08-03;6982;537
2013-08-04;8004;520
2013-08-05;10152;474
2013-08-06;10097;460
2013-08-07;10908;472
2013-08-08;11564;436
2013-08-09;12026;587
2013-08-10;7433;602
2013-08-11;6904;511
2013-08-12;13182;487
2013-08-13;9113;437
2013-08-14;8246;434
2013-08-15;13132;526
2013-08-16;14217;519
2013-08-17;9108;531
2013-08-18;8954;558
2013-08-19;10026;473
2013-08-20;10179;476
2013-08-21;10938;445
2013-08-22;12124;450
2013-08-23;10404;571
2013-08-24;8876;524
2013-08-25;7880;511
2013-08-26;6961;522
2013-08-27;11369;447
2013-08-28;11029;420
2013-08-29;12587;499
2013-08-30;13699;602
2013-08-31;11279;571
2013-09-01;8233;471
2013-09-02;13275;469
2013-09-03;9285;451
2013-09-04;12795;592
2013-09-05;13413;468
2013-09-06;11071;710
2013-09-07;9400;544
2013-09-08;11885;556
2013-09-09;12525;542
2013-09-10;10493;467
2013-09-11;12437;444
2013-09-12;10504;497
2013-09-13;11572;589
2013-09-14;7351;541
2013-09-15;9597;508
2013-09-16;8726;553
2013-09-17;7812;527
2013-09-18;9281;452
2013-09-19;11084;471
2013-09-20;9845;549
2013-09-21;6718;555
2013-09-22;6671;502
2013-09-23;9099;452
2013-09-24;7765;440
2013-09-25;10445;389
2013-09-26;9661;430
2013-09-27;11459;594
2013-09-28;7287;536
2013-09-29;8049;596
2013-09-30;9181;500
2013-10-01;10238;438
2013-10-02;7913;547
2013-10-03;10110;482
2013-10-04;9478;634
2013-10-05;9943;500
2013-10-06;9037;454
2013-10-07;10387;519
2013-10-08;12816;469
2013-10-09;10298;467
2013-10-10;8923;499
2013-10-11;13642;608
2013-10-12;9159;530
2013-10-13;9351;466
2013-10-14;10703;459
2013-10-15;9295;468
2013-10-16;7283;560
2013-10-17;10595;542
2013-10-18;12418;587
2013-10-19;6834;517
2013-10-20;7017;456
2013-10-21;7718;446
2013-10-22;8611;421
2013-10-23;8368;458
2013-10-24;10482;514
2013-10-25;10369;534
2013-10-26;7903;453
2013-10-27;10982;416
2013-10-28;8979;469
2013-10-29;8461;448
2013-10-30;12551;431
2013-10-31;8643;489
2013-11-01;11680;578
2013-11-02;8860;475
2013-11-03;9379;489
2013-11-04;7289;504
2013-11-05;6248;487
2013-11-06;4727;593
2013-11-07;5523;505
2013-11-08;6615;617
2013-11-09;6611;539
2013-11-10;6719;486
2013-11-11;6683;534
2013-11-12;5649;456
2013-11-13;6252;497
2013-11-14;12045;662
2013-11-15;14215;649
2013-11-16;6516;426
2013-11-17;13553;750
2013-11-18;8565;550
2013-11-19;6509;478
2013-11-20;5504;437
2013-11-21;4967;492
2013-11-22;4555;557
2013-11-23;4645;547
2013-11-24;3885;517
2013-11-25;4418;614
2013-11-26;3287;538
2013-11-27;3587;433
2013-11-28;3705;481
2013-11-29;4871;561
2013-11-30;3054;619
2013-12-01;3366;533
2013-12-02;6469;555
2013-12-03;5324;451
2013-12-04;4721;477
2013-12-05;4712;573
2013-12-06;6338;587
2013-12-07;5160;614
2013-12-08;5728;524
2013-12-09;5872;545
2013-12-10;5196;463
2013-12-11;5574;534
2013-12-12;6838;538
2013-12-13;6582;618
2013-12-14;5176;630
2013-12-15;5218;598
2013-12-16;5913;525
2013-12-17;5279;531
2013-12-18;5282;560
2013-12-19;7283;586
2013-12-20;9813;789
2013-12-21;8809;914
2013-12-22;10080;723
2013-12-23;11191;679
2013-12-24;5614;468
2013-12-25;4068;385
2013-12-26;12448;532
2013-12-27;13954;508
2013-12-28;10560;547
2013-12-29;6261;404
2013-12-30;13544;435
2013-12-31;5572;350
2014-01-01;3957;434
2014-01-02;7530;495
2014-01-03;8671;562
2014-01-04;8305;516
2014-01-05;10035;464
2014-01-06;9560;461
2014-01-07;6093;419
2014-01-08;6078;431
2014-01-09;6216;455
2014-01-10;6801;557
2014-01-11;5948;526
2014-01-12;7355;487
2014-01-13;6427;527
2014-01-14;6536;426
2014-01-15;6223;474
2014-01-16;9431;494
2014-01-17;8814;630
2014-01-18;7114;498
2014-01-19;10287;463
2014-01-20;9270;507
2014-01-21;8279;417
2014-01-22;7386;476
2014-01-23;9172;486
2014-01-24;8778;629
2014-01-25;6515;473
2014-01-26;8304;460
2014-01-27;7715;450
2014-01-28;9744;437
2014-01-29;6118;430
2014-01-30;9577;445
2014-01-31;9770;561
2014-02-01;6791;489
2014-02-02;6403;450
2014-02-03;9819;494
2014-02-04;8804;431
2014-02-05;5765;439
2014-02-06;5192;480
2014-02-07;7377;536
2014-02-08;5499;547
2014-02-09;7749;521
2014-02-10;9778;463
2014-02-11;5873;450
2014-02-12;5873;473
2014-02-13;8601;464
2014-02-14;8597;666
2014-02-15;6677;593
2014-02-16;7801;519
2014-02-17;8587;571
2014-02-18;5399;432
2014-02-19;5295;394
2014-02-20;7348;445
2014-02-21;7731;510
2014-02-22;7426;494
2014-02-23;9541;481
2014-02-24;7737;484
2014-02-25;6192;422
2014-02-26;6175;443
2014-02-27;7997;548
2014-02-28;15475;766
2014-03-01;16647;883
2014-03-02;8154;449
2014-03-03;7763;316
2014-03-04;11755;453
2014-03-05;11957;526
2014-03-06;5673;447
2014-03-07;10226;514
2014-03-08;7971;519
2014-03-09;8943;378
2014-03-10;10383;429
2014-03-11;9787;433
2014-03-12;7884;430
2014-03-13;6175;480
2014-03-14;13309;548
2014-03-15;7414;505
2014-03-16;8000;446
2014-03-17;9320;504
2014-03-18;4451;433
2014-03-19;4835;422
2014-03-20;5446;432
2014-03-21;8455;551
2014-03-22;6821;475
2014-03-23;8531;480
2014-03-24;15030;453
2014-03-25;8502;407
2014-03-26;8890;418
2014-03-27;7214;468
2014-03-28;12776;569
2014-03-29;8112;467
2014-03-30;7494;499
2014-03-31;9302;466
2014-04-01;8078;439
2014-04-02;8787;456
2014-04-03;9077;465
2014-04-04;7107;568
2014-04-05;5442;521
2014-04-06;4611;491
2014-04-07;7136;450
2014-04-08;5156;427
2014-04-09;4459;444
2014-04-10;5950;402
2014-04-11;5085;500
2014-04-12;4454;501
2014-04-13;4326;502
2014-04-14;8109;527
2014-04-15;6028;478
2014-04-16;5533;571
2014-04-17;10597;754
2014-04-18;10638;637
2014-04-19;8648;379
2014-04-20;11332;366
2014-04-21;18373;715
2014-04-22;5090;534
2014-04-23;4246;407
2014-04-24;6990;489
2014-04-25;9404;447
2014-04-26;5383;422
2014-04-27;6557;408
2014-04-28;10026;458
2014-04-29;9618;418
2014-04-30;5947;509
2014-05-01;9577;419
2014-05-02;8276;452
2014-05-03;7771;415
2014-05-04;9557;451
2014-05-05;9149;416
2014-05-06;4453;435
2014-05-07;3689;425
2014-05-08;6088;474
2014-05-09;7454;530
2014-05-10;5296;545
2014-05-11;4968;519
2014-05-12;6980;462
2014-05-13;7422;372
2014-05-14;5898;420
2014-05-15;5865;456
2014-05-16;8033;537
2014-05-17;6880;469
2014-05-18;5673;425
2014-05-19;9445;391
2014-05-20;8077;378
2014-05-21;3931;417
2014-05-22;7379;477
2014-05-23;6303;587
2014-05-24;5199;478
2014-05-25;8057;469
2014-05-26;8288;514
2014-05-27;6662;392
2014-05-28;8092;425
2014-05-29;6840;450
2014-05-30;8450;512
2014-05-31;5372;508
2014-06-01;5764;482
2014-06-02;8063;453
2014-06-03;8461;434
2014-06-04;7918;461
2014-06-05;7736;486
2014-06-06;8375;513
2014-06-07;6242;543
2014-06-08;5715;427
2014-06-09;7462;456
2014-06-10;9127;490
2014-06-11;7961;491
2014-06-12;8316;433
2014-06-13;9842;535
2014-06-14;8993;430
2014-06-15;9466;399
2014-06-16;8366;389
2014-06-17;8378;358
2014-06-18;10547;443
2014-06-19;12548;356
2014-06-20;11774;434
2014-06-21;9241;418
2014-06-22;15356;458
2014-06-23;9574;372
2014-06-24;9487;422
2014-06-25;9044;414
2014-06-26;8474;438
2014-06-27;9105;480
2014-06-28;5170;411
2014-06-29;7901;336
2014-06-30;7775;449
2014-07-01;8574;396
2014-07-02;7533;384
2014-07-03;10556;427
2014-07-04;13001;464
2014-07-05;7561;396
2014-07-06;6523;421
2014-07-07;11887;468
2014-07-08;7098;384
2014-07-09;7967;450
2014-07-10;9318;473
2014-07-11;14434;507
2014-07-12;9006;476
2014-07-13;8319;388
2014-07-14;10308;425
2014-07-15;9723;351
2014-07-16;5076;358
2014-07-17;8910;423
2014-07-18;11019;500
2014-07-19;9316;460
2014-07-20;10591;447
2014-07-21;10139;391
2014-07-22;9448;375
2014-07-23;9843;451
2014-07-24;6455;490
2014-07-25;10460;675
2014-07-26;6781;544
2014-07-27;6634;517
2014-07-28;8710;428
2014-07-29;8654;405
2014-07-30;8515;393
2014-07-31;10005;383
2014-08-01;12557;519
2014-08-02;8323;490
2014-08-03;10439;448
2014-08-04;11504;428
2014-08-05;9030;433
2014-08-06;10334;427
2014-08-07;9049;438
2014-08-08;11119;515
2014-08-09;9410;518
2014-08-10;7129;521
2014-08-11;11458;409
2014-08-12;9683;429
2014-08-13;8444;415
2014-08-14;9839;443
2014-08-15;11330;504
2014-08-16;8209;501
2014-08-17;8630;474
2014-08-18;11814;426
2014-08-19;11358;370
2014-08-20;9714;372
2014-08-21;12392;428
2014-08-22;12230;492
2014-08-23;8215;456
2014-08-24;9551;468
2014-08-25;13339;419
2014-08-26;11147;381
2014-08-27;9817;409
2014-08-28;11255;412
2014-08-29;12444;497
2014-08-30;8139;438
2014-08-31;7359;481
2014-09-01;10435;455
2014-09-02;9683;428
2014-09-03;9094;446
2014-09-04;8346;428
2014-09-05;11375;575
2014-09-06;7730;523
2014-09-07;7946;473
2014-09-08;9345;472
2014-09-09;10187;431
2014-09-10;9569;381
2014-09-11;9438;422
2014-09-12;10116;522
2014-09-13;10407;475
2014-09-14;8224;456
2014-09-15;7279;447
2014-09-16;10230;388
2014-09-17;9353;378
2014-09-18;9569;432
2014-09-19;10157;543
2014-09-20;8734;505
2014-09-21;7431;508
2014-09-22;9346;448
2014-09-23;9123;434
2014-09-24;8427;408
2014-09-25;9168;381
2014-09-26;8657;512
2014-09-27;6425;440
2014-09-28;7508;439
2014-09-29;9229;435
2014-09-30;7589;411
2014-10-01;8258;394
2014-10-02;8563;424
2014-10-03;9956;478
2014-10-04;7337;509
2014-10-05;6874;440
2014-10-06;8335;455
2014-10-07;9548;410
2014-10-08;9992;404
2014-10-09;11016;419
2014-10-10;9642;487
2014-10-11;7741;528
2014-10-12;8872;519
2014-10-13;10421;445
2014-10-14;9032;365
2014-10-15;10234;386
2014-10-16;11972;441
2014-10-17;10575;487
2014-10-18;12066;482
2014-10-19;8968;504
2014-10-20;10772;461
2014-10-21;9612;438
2014-10-22;9259;400
2014-10-23;11522;382
2014-10-24;16202;471
2014-10-25;10832;505
2014-10-26;11008;549
2014-10-27;12705;420
2014-10-28;10746;402
2014-10-29;9595;388
2014-10-30;13651;422
2014-10-31;13708;490
2014-11-01;10457;473
2014-11-02;10124;460
2014-11-03;12713;427
2014-11-04;8501;362
2014-11-05;10012;410
2014-11-06;15911;400
2014-11-07;12460;526
2014-11-08;10285;489
2014-11-09;10179;465
2014-11-10;13204;442
2014-11-11;13259;339
2014-11-12;10114;446
2014-11-13;14167;478
2014-11-14;11608;611
2014-11-15;9290;488
2014-11-16;10273;471
2014-11-17;12334;452
2014-11-18;10506;380
2014-11-19;12009;372
2014-11-20;11544;405
2014-11-21;14060;483
2014-11-22;9989;442
2014-11-23;7106;504
2014-11-24;13256;429
2014-11-25;11717;441
2014-11-26;12728;389
2014-11-27;9383;388
2014-11-28;14247;537
2014-11-29;10199;446
2014-11-30;9996;482
2014-12-01;8678;440
2014-12-02;9086;393
2014-12-03;9851;382
2014-12-04;8990;438
2014-12-05;11190;574
2014-12-06;8012;542
2014-12-07;9598;474
2014-12-08;11299;432
2014-12-09;9199;406
2014-12-10;8862;444
2014-12-11;10742;458
2014-12-12;9935;526
2014-12-13;7265;551
2014-12-14;8908;512
2014-12-15;13692;427
2014-12-16;11185;398
2014-12-17;13331;414
2014-12-18;13893;508
2014-12-19;14351;626
2014-12-20;13828;731
2014-12-21;12663;603
2014-12-22;14983;594
2014-12-23;14545;625
2014-12-24;14895;484
2014-12-25;10982;319
2014-12-26;17139;431
2014-12-27;11720;366
2014-12-28;13482;394
2014-12-29;15574;352
2014-12-30;16811;414
2014-12-31;13891;379
2015-01-01;6103;298
2015-01-02;14048;362
2015-01-03;10935;403
2015-01-04;22141;453
2015-01-05;12116;369
2015-01-06;12483;306
2015-01-07;9539;339
2015-01-08;14569;344
2015-01-09;13449;429
2015-01-10;9518;410
2015-01-11;9760;452
2015-01-12;14416;384
2015-01-13;11639;386
2015-01-14;13117;365
2015-01-15;15087;381
2015-01-16;15346;452
2015-01-17;14394;429
2015-01-18;9791;400
2015-01-19;13930;424
2015-01-20;13676;342
2015-01-21;12330;376
2015-01-22;13113;424
2015-01-23;15443;457
2015-01-24;11232;442
2015-01-25;11572;466
2015-01-26;12705;415
2015-01-27;11693;362
2015-01-28;14238;357
2015-01-29;13250;368
2015-01-30;16530;426
2015-01-31;9473;409
2015-02-01;10371;347
2015-02-02;11604;411
2015-02-03;9714;405
2015-02-04;10641;377
2015-02-05;11125;423
2015-02-06;13306;489
2015-02-07;9667;473
2015-02-08;10619;462
2015-02-09;15360;433
2015-02-10;15979;383
2015-02-11;16859;420
2015-02-12;16235;389
2015-02-13;32298;599
2015-02-14;30734;618
2015-02-15;16961;385
2015-02-16;18633;336
2015-02-17;28613;390
2015-02-18;33424;520
2015-02-19;12802;388
2015-02-20;15128;328
2015-02-21;14717;346
2015-02-22;14655;332
2015-02-23;14440;359
2015-02-24;10609;315
2015-02-25;12245;316
2015-02-26;11300;363
2015-02-27;14388;420
2015-02-28;10052;395
2015-03-01;12642;382
2015-03-02;12201;378
2015-03-03;13822;343
2015-03-04;12754;413
2015-03-05;14684;401
2015-03-06;15505;478
2015-03-07;11012;486
2015-03-08;13476;431
2015-03-09;14428;468
2015-03-10;13619;393
2015-03-11;12702;387
2015-03-12;14341;355
2015-03-13;17597;396
2015-03-14;12149;391
2015-03-15;14878;359
2015-03-16;14174;386
2015-03-17;14294;350
2015-03-18;13618;360
2015-03-19;12969;343
2015-03-20;16466;480
2015-03-21;13818;508
2015-03-22;11518;411
2015-03-23;13767;407
2015-03-24;15705;319
2015-03-25;18441;347
2015-03-26;13712;344
2015-03-27;19144;450
2015-03-28;14196;433
2015-03-29;12855;430
2015-03-30;12308;439
2015-03-31;14606;380
2015-04-01;20260;415
2015-04-02;34822;579
2015-04-03;31107;378
2015-04-04;20174;321
2015-04-05;29669;620
2015-04-06;19864;484
2015-04-07;11827;356
2015-04-08;14086;350
2015-04-09;22996;358
2015-04-10;20413;398
2015-04-11;19166;421
2015-04-12;14947;384
2015-04-13;13752;367
2015-04-14;15132;339
2015-04-15;13292;363
2015-04-16;15641;394
2015-04-17;22666;449
2015-04-18;23019;444
2015-04-19;17511;354
2015-04-20;16594;355
2015-04-21;30974;357
2015-04-22;13751;469
2015-04-23;20225;426
2015-04-24;18113;354
2015-04-25;19023;359
2015-04-26;16809;366
2015-04-27;20766;362
2015-04-28;18201;346
2015-04-29;11882;392
2015-04-30;24293;504
2015-05-01;30710;418
2015-05-02;17072;355
2015-05-03;26391;436
2015-05-04;19150;437
2015-05-05;12439;387
2015-05-06;14543;402
2015-05-07;15866;378
2015-05-08;20934;483
2015-05-09;15461;476
2015-05-10;14779;485
2015-05-11;14837;490
2015-05-12;14240;359
2015-05-13;12593;372
2015-05-14;14113;421
2015-05-15;14649;447
2015-05-16;11315;434
2015-05-17;11365;380
2015-05-18;12685;391
2015-05-19;13285;397
2015-05-20;13082;398
2015-05-21;13040;389
2015-05-22;14481;424
2015-05-23;14266;441
2015-05-24;11035;360
2015-05-25;12210;423
2015-05-26;10752;367
2015-05-27;13528;348
2015-05-28;12110;343
2015-05-29;14472;450
2015-05-30;11963;382
2015-05-31;10819;434
2015-06-01;16441;384
2015-06-02;17668;358
2015-06-03;27403;438
2015-06-04;39095;378
2015-06-05;23479;403
2015-06-06;19538;353
2015-06-07;34950;436
2015-06-08;18599;397
2015-06-09;18276;349
2015-06-10;16411;361
2015-06-11;17609;352
2015-06-12;16690;443
2015-06-13;16180;378
2015-06-14;14576;387
2015-06-15;15038;373
2015-06-16;16819;350
2015-06-17;17151;286
2015-06-18;16063;348
2015-06-19;18719;415
2015-06-20;14647;365
2015-06-21;16084;321
2015-06-22;16123;347
2015-06-23;17594;335
2015-06-24;14829;294
2015-06-25;16417;315
2015-06-26;18724;348
2015-06-27;15296;316
2015-06-28;13604;293
2015-06-29;15806;272
2015-06-30;14409;286
2015-07-01;15055;239
2015-07-02;16853;240
2015-07-03;16788;317
2015-07-04;13612;345
2015-07-05;14091;318
2015-07-06;13996;258
2015-07-07;14003;254
2015-07-08;15186;281
2015-07-09;19921;252
2015-07-10;20462;310
2015-07-11;15395;303
2015-07-12;17950;310
2015-07-13;17715;255
2015-07-14;15833;236
2015-07-15;14278;263
2015-07-16;14929;269
2015-07-17;18349;291
2015-07-18;17189;311
2015-07-19;17023;338
2015-07-20;13938;282
2015-07-21;16004;227
2015-07-22;15024;280
2015-07-23;13567;257
2015-07-24;16711;280
2015-07-25;14701;325
2015-07-26;14573;322
2015-07-27;17486;256
2015-07-28;15304;223
2015-07-29;15753;222
2015-07-30;17485;225
2015-07-31;18767;303
2015-08-01;16014;339
2015-08-02;18120;299
2015-08-03;16582;260
2015-08-04;16603;193
2015-08-05;16123;225
2015-08-06;18728;261
2015-08-07;15983;289
2015-08-08;16158;356
2015-08-09;14245;334
2015-08-10;15286;238
2015-08-11;14020;217
2015-08-12;14740;244
2015-08-13;15117;227
2015-08-14;16703;268
2015-08-15;13493;306
2015-08-16;15240;272
2015-08-17;14251;241
2015-08-18;13264;234
2015-08-19;13406;243
2015-08-20;16531;251
2015-08-21;18243;300
2015-08-22;14826;297
2015-08-23;15330;292
2015-08-24;14121;264
2015-08-25;13705;238
2015-08-26;15444;213
2015-08-27;26969;227
2015-08-28;17603;269
2015-08-29;15528;278
2015-08-30;13387;285
2015-08-31;14829;254
2015-09-01;14072;227
2015-09-02;21324;218
2015-09-03;15830;287
2015-09-04;32863;362
2015-09-05;28981;401
2015-09-06;18359;344
2015-09-07;36313;339
2015-09-08;15956;376
2015-09-09;16080;243
2015-09-10;18054;250
2015-09-11;14694;278
2015-09-12;13085;318
2015-09-13;13701;259
2015-09-14;15888;243
2015-09-15;16552;178
2015-09-16;13573;202
2015-09-17;16714;239
2015-09-18;17491;294
2015-09-19;13689;295
2015-09-20;11819;302
2015-09-21;14304;220
2015-09-22;15823;208
2015-09-23;12764;193
2015-09-24;14878;225
2015-09-25;25419;303
2015-09-26;11039;328
2015-09-27;8193;303
2015-09-28;7216;207
2015-09-29;5246;199
2015-09-30;6072;208
2015-10-01;6402;236
2015-10-02;7148;290
2015-10-03;8312;274
2015-10-04;10731;279
2015-10-05;14727;228
2015-10-06;13279;217
2015-10-07;13867;268
2015-10-08;17152;258
2015-10-09;19583;348
2015-10-10;16730;335
2015-10-11;10564;286
2015-10-12;25506;280
2015-10-13;14278;238
2015-10-14;12867;233
2015-10-15;11879;233
2015-10-16;10832;263
2015-10-17;8211;250
2015-10-18;8104;260
2015-10-19;12664;212
2015-10-20;15180;225
2015-10-21;13847;226
2015-10-22;11786;280
2015-10-23;17911;255
2015-10-24;13441;268
2015-10-25;11250;278
2015-10-26;16194;242
2015-10-27;15916;237
2015-10-28;12807;259
2015-10-29;16429;275
2015-10-30;24836;325
2015-10-31;22837;329
2015-11-01;14453;285
2015-11-02;24863;308
2015-11-03;14563;258
2015-11-04;14256;228
2015-11-05;14403;219
2015-11-06;16153;273
2015-11-07;13582;308
2015-11-08;13038;306
2015-11-09;15667;246
2015-11-10;15019;204
2015-11-11;13198;239
2015-11-12;16106;216
2015-11-13;15266;272
2015-11-14;13490;285
2015-11-15;9160;334
2015-11-16;10116;273
2015-11-17;11563;255
2015-11-18;8320;219
2015-11-19;13062;276
2015-11-20;12949;335
2015-11-21;8912;297
2015-11-22;10917;301
2015-11-23;7303;281
2015-11-24;7645;234
2015-11-25;6596;219
2015-11-26;7018;245
2015-11-27;8812;297
2015-11-28;9666;307
2015-11-29;8784;316
2015-11-30;7330;241
2015-12-01;7005;226
2015-12-02;5633;255
2015-12-03;5817;255
2015-12-04;7558;297
2015-12-05;10605;357
2015-12-06;9784;332
2015-12-07;7219;268
2015-12-08;7941;214
2015-12-09;9676;239
2015-12-10;8344;274
2015-12-11;10698;308
2015-12-12;8811;325
2015-12-13;9087;316
2015-12-14;7102;274
2015-12-15;7030;238
2015-12-16;7136;231
2015-12-17;7300;265
2015-12-18;11056;381
2015-12-19;9466;425
2015-12-20;10024;397
2015-12-21;7561;307
2015-12-22;9938;297
2015-12-23;9963;387
2015-12-24;11360;426
2015-12-25;8461;311
2015-12-26;6701;297
2015-12-27;6774;380
2015-12-28;5446;293
2015-12-29;6332;284
2015-12-30;7226;339
2015-12-31;9013;289
2016-01-01;8330;291
2016-01-02;10137;319
2016-01-03;10256;395
2016-01-04;9342;311
2016-01-05;8285;213
2016-01-06;7326;205
2016-01-07;8497;239
2016-01-08;7489;298
2016-01-09;7994;358
2016-01-10;8195;334
2016-01-11;6399;318
2016-01-12;7173;286
2016-01-13;7111;248
2016-01-14;6675;282
2016-01-15;7230;342
2016-01-16;7607;339
2016-01-17;7787;333
2016-01-18;6478;299
2016-01-19;6190;240
2016-01-20;6918;243
2016-01-21;7481;279
2016-01-22;7520;287
2016-01-23;9324;294
2016-01-24;9012;287
2016-01-25;7749;263
2016-01-26;8111;222
2016-01-27;8641;232
2016-01-28;9344;269
2016-01-29;11894;308
2016-01-30;11185;290
2016-01-31;11620;328
2016-02-01;10069;284
2016-02-02;13528;233
2016-02-03;13881;239
2016-02-04;15879;259
2016-02-05;30676;341
2016-02-06;35919;441
2016-02-07;20684;280
2016-02-08;20446;217
2016-02-09;27341;229
2016-02-10;32026;289
2016-02-11;13037;256
2016-02-12;14992;251
2016-02-13;13259;237
2016-02-14;19761;234
2016-02-15;14446;230
2016-02-16;15407;222
2016-02-17;13482;255
2016-02-18;14817;228
2016-02-19;17106;293
2016-02-20;14807;309
2016-02-21;10497;299
2016-02-22;12771;254
2016-02-23;13603;207
2016-02-24;14979;231
2016-02-25;20915;231
2016-02-26;17147;239
2016-02-27;12999;296
2016-02-28;10849;275
2016-02-29;12634;284
2016-03-01;12224;224
2016-03-02;13418;248
2016-03-03;15453;246
2016-03-04;16925;285
2016-03-05;14298;276
2016-03-06;13743;305
2016-03-07;15490;228
2016-03-08;15704;209
2016-03-09;13534;242
2016-03-10;12402;240
2016-03-11;16076;306
2016-03-12;14441;343
2016-03-13;14233;293
2016-03-14;14130;264
2016-03-15;15151;224
2016-03-16;12839;244
2016-03-17;14004;254
2016-03-18;18602;294
2016-03-19;15039;304
2016-03-20;13858;297
2016-03-21;13746;228
2016-03-22;16138;269
2016-03-23;14839;251
2016-03-24;33721;362
2016-03-25;24576;325
2016-03-26;19933;245
2016-03-27;29712;372
2016-03-28;13681;255
2016-03-29;12522;221
2016-03-30;13175;202
2016-03-31;10634;218
2016-04-01;10959;288
2016-04-02;8195;303
2016-04-03;7918;298
2016-04-04;9913;220
2016-04-05;9398;235
2016-04-06;10616;218
2016-04-07;9366;241
2016-04-08;12458;310
2016-04-09;7039;295
2016-04-10;6910;316
2016-04-11;9524;275
2016-04-12;7830;229
2016-04-13;7238;226
2016-04-14;8146;237
2016-04-15;7289;279
2016-04-16;17038;303
2016-04-17;16426;285
2016-04-18;16595;230
2016-04-19;15745;237
2016-04-20;21536;262
2016-04-21;31250;250
2016-04-22;19646;229
2016-04-23;20047;244
2016-04-24;30697;296
2016-04-25;13942;253
2016-04-26;14266;241
2016-04-27;14733;247
2016-04-28;12209;258
2016-04-29;16471;361
2016-04-30;13040;291
2016-05-01;16620;268
2016-05-02;20035;246
2016-05-03;12846;216
2016-05-04;16428;222
2016-05-05;15784;239
2016-05-06;17353;336
2016-05-07;12608;319
2016-05-08;5405;361
2016-05-09;7449;250
2016-05-10;7806;206
2016-05-11;6410;216
2016-05-12;7949;247
2016-05-13;10150;266
2016-05-14;8197;312
2016-05-15;6139;275
2016-05-16;8489;247
2016-05-17;7890;215
2016-05-18;7802;237
2016-05-19;7147;255
2016-05-20;9262;321
2016-05-21;7640;301
2016-05-22;5321;313
2016-05-23;8383;219
2016-05-24;7731;215
2016-05-25;14441;290
2016-05-26;12232;259
2016-05-27;8471;241
2016-05-28;8964;256
2016-05-29;11656;318
2016-05-30;8451;258
2016-05-31;7315;203
2016-06-01;9719;257
2016-06-02;9546;285
2016-06-03;10229;317
2016-06-04;7155;342
2016-06-05;8445;298
2016-06-06;12531;249
2016-06-07;12935;257
2016-06-08;13533;229
2016-06-09;16298;241
2016-06-10;18690;287
2016-06-11;13735;261
2016-06-12;15738;276
2016-06-13;13269;236
2016-06-14;17192;215
2016-06-15;16149;219
2016-06-16;14815;255
2016-06-17;15321;301
2016-06-18;13905;345
2016-06-19;14977;297
2016-06-20;12257;231
2016-06-21;13668;212
2016-06-22;14865;252
2016-06-23;17219;232
2016-06-24;14884;266
2016-06-25;14570;271
2016-06-26;15413;248
2016-06-27;15707;254
2016-06-28;13532;215
2016-06-29;14072;227
2016-06-30;15559;241
2016-07-01;17372;282
2016-07-02;14567;306
2016-07-03;14712;292
2016-07-04;13641;239
2016-07-05;14603;206
2016-07-06;13851;251
2016-07-07;13065;229
2016-07-08;19497;300
2016-07-09;17919;322
2016-07-10;16894;309
2016-07-11;16599;227
2016-07-12;16664;217
2016-07-13;18837;233
2016-07-14;14916;238
2016-07-15;19192;293
2016-07-16;18746;335
2016-07-17;18128;301
2016-07-18;20280;234
2016-07-19;17442;209
2016-07-20;17668;226
2016-07-21;18031;253
2016-07-22;20610;273
2016-07-23;19281;292
2016-07-24;17944;288
2016-07-25;20669;263
